file_name,image_path,true_class,predicted_class,top_1_class,top_2_class,top_3_class,top_1_confidence,top_2_confidence,top_3_confidence,is_correct,confidence__01_opishnyan_ceramics,confidence__02_ornek,confidence__03_bubnivka_ceramics,confidence__04_petrykivka_painting,confidence__05_kosiv_ceramics
o001.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o001.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o006.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o006.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o008.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o008.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o010.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o010.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o012.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o012.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o014.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o014.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,02_ornek,0.7970274502572386,0.20297254974276135,0.0,True,0.7970274502572386,0.0,0.0,0.0,0.20297254974276135
o017.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o017.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o018.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o018.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o024_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o024_1.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o024_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o024_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o024_3.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o024_3.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o028_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o028_1.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o028_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o028_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,0.8170237537567273,0.18297624624327266,0.0,True,0.8170237537567273,0.18297624624327266,0.0,0.0,0.0
o034.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o034.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o037.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o037.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,03_bubnivka_ceramics,05_kosiv_ceramics,0.6592687994955337,0.17887378666654222,0.16185741383792404,True,0.6592687994955337,0.0,0.17887378666654222,0.0,0.16185741383792404
o038.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o038.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,03_bubnivka_ceramics,02_ornek,0.818336781559248,0.181663218440752,0.0,True,0.818336781559248,0.0,0.181663218440752,0.0,0.0
o039_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o039_1.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,0.8087015558925484,0.19129844410745153,0.0,True,0.8087015558925484,0.19129844410745153,0.0,0.0,0.0
o039_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o039_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,03_bubnivka_ceramics,02_ornek,0.8058781535263221,0.19412184647367794,0.0,True,0.8058781535263221,0.0,0.19412184647367794,0.0,0.0
o044.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o044.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o045.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o045.jpg,01_opishnyan_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,04_petrykivka_painting,0.4117745573348443,0.3954569883186153,0.1927684543465404,False,0.3954569883186153,0.0,0.4117745573348443,0.1927684543465404,0.0
o046.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o046.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,05_kosiv_ceramics,0.5995085036347713,0.20717687582256908,0.19331462054265963,True,0.5995085036347713,0.20717687582256908,0.0,0.0,0.19331462054265963
o048.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o048.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,02_ornek,0.8438961308262685,0.15610386917373154,0.0,True,0.8438961308262685,0.0,0.0,0.0,0.15610386917373154
